Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
9041;ESTRATEGIA CONS;DOLAR;FORWARD;PROM;15/04/2019;$$;CL;V;1500000;676.75;1015125;986865
9041;ESTRATEGIA CONS;DOLAR;FORWARD;PROM;24/09/2019;$$;CL;V;1800000;693.15;1247670;1186039
9042;ESTRATEGIA AGRESIVA;DOLAR;FORWARD;PROM;24/09/2019;$$;CL;V;1020000;693.15;707013;672089
9042;ESTRATEGIA AGRESIVA;DOLAR;FORWARD;PROM;15/04/2019;$$;CL;V;1000000;676.75;676750;657910
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;03/09/2019;$$;CL;V;3000000;775.34;2326009;2302348
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;03/09/2019;$$;CL;V;2000000;670.55;1341100;1316607
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;01/08/2019;$$;CL;V;4000000;792.23;3168901;3062360
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;01/08/2019;$$;CL;V;2000000;671.9;1343800;1316375
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;01/07/2019;$$;CL;V;500000;791.15;395575;381732
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;01/07/2019;$$;CL;V;2000000;676.55;1353100;1316275
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;03/06/2019;$$;CL;V;14000000;669.26;9369640;9211397
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;03/06/2019;$$;CL;V;4000000;789;3156000;3046202
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;07/05/2019;$$;CL;V;400000;790.55;316221;303930
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;07/05/2019;$$;CL;V;2700000;767.5;2072250;2050994
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;07/05/2019;$$;CL;V;600000;787.64;472584;455880
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;02/05/2019;$$;CL;V;10670000;638.4;6811728;7016981
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;01/04/2019;$$;CL;V;3000000;659.65;1978941;1973381
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;01/04/2019;$$;CL;C;1000000;796.25;796249;757446
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;01/03/2019;$$;CL;V;500000;666.1;333050;328908
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;01/02/2019;$$;CL;C;1600000;765.9;1225439;1205880
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;01/02/2019;$$;CL;V;1200000;757;908400;904409
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;01/02/2019;$$;CL;C;2000000;687.91;1375820;1315625
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;01/02/2019;$$;CL;V;400000;671.1;268440;263124
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;01/02/2019;$$;CL;C;600000;776.87;466121;452205
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;01/02/2019;$$;CL;V;10670000;637.65;6803726;7018816
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;01/02/2019;$$;CL;V;1000000;750.55;750550;753674
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;01/02/2019;$$;CL;V;14000000;670.3;9384200;9209354
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;01/02/2019;$$;CL;C;1800000;687;1236600;1184062
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;01/02/2019;$$;CL;V;300000;757.3;227190;226102
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;12/06/2019;$$;CL;V;3000000;670.53;2011590;1973987
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;12/06/2019;$$;CL;V;3000000;670.6;2011800;1973990
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;15/05/2019;$$;CL;V;3500000;673.9;2358650;2302849
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;15/05/2019;$$;CL;V;3500000;674.16;2359560;2302858
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;23/04/2019;$$;CL;V;2200000;674.84;1484648;1447410
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;23/04/2019;$$;CL;V;2200000;673.69;1482118;1447391
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;05/04/2019;$$;CL;V;1850000;596.9;1104265;1216267
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;15/03/2019;$$;CL;V;2750000;677.7;1863675;1809119
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;28/02/2019;$$;CL;V;4250000;677.81;2880693;2795837
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;28/02/2019;$$;CL;V;2250000;675.42;1519695;1480136
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;28/02/2019;$$;CL;V;3000000;675.65;2026950;1973517
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;21/02/2019;$$;CL;V;4250000;677.15;2877888;2795806
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;15/02/2019;$$;CL;V;2500000;677.5;1693750;1644585
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;13/02/2019;$$;CL;V;4400000;676.72;2977568;2894460
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;11/02/2019;$$;CL;C;2500000;666.46;1666150;1644557
9561;COBERTURA GLOBAL;DOLAR;FORWARD;PROM;11/02/2019;$$;CL;V;2000000;677.6;1355200;1315665
8609;RENTA NOMINAL;$$;FORWARD;UF;08/05/2019;UF;CL;V;40000;27824;1112960;1107593
8609;RENTA NOMINAL;$$;FORWARD;UF;08/03/2019;UF;CL;V;70000;27756;1942920;1931090
8886;ACTIVA E;$$;FORWARD;UF;08/03/2019;UF;CL;V;180000;27756;4996080;4965660
8886;ACTIVA E;$$;FORWARD;UF;08/05/2019;UF;CL;V;250000;27824;6956000;6922458
8177;CASH;UF;FORWARD;$$;02/05/2019;$$;CL;V;20000;27846;556920;554932
8177;CASH;UF;FORWARD;$$;08/03/2019;$$;CL;V;90000;27677;2490930;2485753
8177;CASH;UF;FORWARD;$$;06/05/2019;$$;CL;V;40000;27834;1113360;1110144
8177;CASH;UF;FORWARD;$$;02/05/2019;$$;CL;V;40000;27801;1112040;1109571
8177;CASH;UF;FORWARD;$$;22/04/2019;$$;CL;V;110000;27766;3054260;3048670
8177;CASH;UF;FORWARD;$$;04/03/2019;$$;CL;V;60000;27659;1659540;1656663
8177;CASH;UF;FORWARD;$$;03/05/2019;$$;CL;C;324500;27776;9013312;9000325
8177;CASH;UF;FORWARD;$$;18/03/2019;$$;CL;V;40000;27589;1103560;1105081
8177;CASH;UF;FORWARD;$$;08/03/2019;$$;CL;V;15000;27571;413565;414133
8177;CASH;UF;FORWARD;$$;03/05/2019;$$;CL;V;144500;27703;4003084;4005271
8177;CASH;UF;FORWARD;$$;03/05/2019;$$;CL;V;180000;27687;4983660;4988539
8177;CASH;UF;FORWARD;$$;01/04/2019;$$;CL;V;46000;27591;1269186;1271825
8177;CASH;UF;FORWARD;$$;04/03/2019;$$;CL;V;10000;27549;275490;276001
8177;CASH;UF;FORWARD;$$;11/02/2019;$$;CL;V;90000;27490;2474100;2480604
8177;CASH;UF;FORWARD;$$;21/02/2019;$$;CL;V;68800;27503;1892206;1897434
8177;CASH;UF;FORWARD;$$;01/04/2019;$$;CL;V;47000;27584;1296448;1299421
8177;CASH;UF;FORWARD;$$;23/08/2019;$$;CL;V;150000;27885;4182750;4172301
8177;CASH;UF;FORWARD;$$;27/08/2019;$$;CL;V;7000;27898;195286;194790
8177;CASH;UF;FORWARD;$$;08/02/2019;$$;CL;V;200000;27541;5508200;5508314
8177;CASH;UF;FORWARD;$$;03/06/2019;$$;CL;V;39317;27741;1090693;1088033
8177;CASH;UF;FORWARD;$$;28/06/2019;$$;CL;V;60000;27798;1667880;1663388
8177;CASH;UF;FORWARD;$$;01/07/2019;$$;CL;V;44000;27805;1223420;1220091
8177;CASH;UF;FORWARD;$$;22/04/2019;$$;CL;V;40000;27686;1107440;1104728
8177;CASH;UF;FORWARD;$$;24/04/2019;$$;CL;V;21000;27692;581532;580074
8177;CASH;UF;FORWARD;$$;02/05/2019;$$;CL;V;101000;27715;2799215;2791631
8177;CASH;UF;FORWARD;$$;07/08/2019;$$;CL;V;131600;27922;3674535;3661644
8177;CASH;UF;FORWARD;$$;05/09/2019;$$;CL;V;31577;27992;883903;880606
8177;CASH;UF;FORWARD;$$;08/03/2019;$$;CL;V;12000;27597;331164;330693
8177;CASH;UF;FORWARD;$$;18/03/2019;$$;CL;V;33862;27612;934998;933459
8177;CASH;UF;FORWARD;$$;18/04/2019;$$;CL;V;68000;27686;1882648;1878077
8177;CASH;UF;FORWARD;$$;22/02/2019;$$;CL;V;20000;27587;551740;551062
8177;CASH;UF;FORWARD;$$;01/04/2019;$$;CL;V;59000;27636;1630524;1627612
8177;CASH;UF;FORWARD;$$;08/03/2019;$$;CL;V;50000;27603;1380150;1378243
8177;CASH;UF;FORWARD;$$;21/02/2019;$$;CL;V;45000;27573;1240785;1239793
8177;CASH;UF;FORWARD;$$;01/02/2019;$$;CL;V;89006;27573;2454162;2451701
8177;CASH;UF;FORWARD;$$;25/03/2019;$$;CL;V;95000;27673;2628935;2623705
8177;CASH;UF;FORWARD;$$;05/09/2019;$$;CL;V;63000;28097;1770111;1764084
8177;CASH;UF;FORWARD;$$;23/08/2019;$$;CL;V;20000;28070;561400;559690
8177;CASH;UF;FORWARD;$$;22/02/2019;$$;CL;V;100000;27633;2763300;2758371
8177;CASH;UF;FORWARD;$$;28/06/2019;$$;CL;C;60000;28063;1683780;1675735
8177;CASH;UF;FORWARD;$$;01/04/2019;$$;CL;V;28000;27812;778736;775316
8177;CASH;UF;FORWARD;$$;12/04/2019;$$;CL;V;16500;27814;458931;457194
8177;CASH;UF;FORWARD;$$;28/06/2019;$$;CL;V;60000;28022;1681320;1674146
8177;CASH;UF;FORWARD;$$;04/03/2019;$$;CL;V;11258;27723;312106;310920
8177;CASH;UF;FORWARD;$$;25/02/2019;$$;CL;V;12000;27704;332448;331212
8177;CASH;UF;FORWARD;$$;25/02/2019;$$;CL;V;28000;27697;775516;772824
8177;CASH;UF;FORWARD;$$;02/05/2019;$$;CL;V;50000;27871;1393550;1388068
8177;CASH;UF;FORWARD;$$;15/07/2019;$$;CL;V;8000;28051;224408;223522
8177;CASH;UF;FORWARD;$$;03/05/2019;$$;CL;V;70000;27865;1950550;1943305
8177;CASH;UF;FORWARD;$$;15/04/2019;$$;CL;V;100000;27811;2781100;2771630
8177;CASH;UF;FORWARD;$$;05/03/2019;$$;CL;V;10372;27712;287429;286474
8177;CASH;UF;FORWARD;$$;25/02/2019;$$;CL;V;17000;27691;470747;469220
8177;CASH;UF;FORWARD;$$;04/03/2019;$$;CL;V;5000;27709;138545;138089
8177;CASH;UF;FORWARD;$$;05/03/2019;$$;CL;V;5000;27711;138555;138100
8177;CASH;UF;FORWARD;$$;11/04/2019;$$;CL;V;130000;27778;3611140;3601316
8177;CASH;UF;FORWARD;$$;11/04/2019;$$;CL;V;50000;27776;1388800;1385093
8177;CASH;UF;FORWARD;$$;04/04/2019;$$;CL;V;40000;27760;1110400;1107451
8177;CASH;UF;FORWARD;$$;12/07/2019;$$;CL;V;60000;28021;1681260;1675699
8177;CASH;UF;FORWARD;$$;23/05/2019;$$;CL;V;20000;27904;558080;555949
8240;AHORRO ESTRATEGICO;ICP;SWAP;UF;02/01/2021;$$;CL;V;300000;.72;8289756;8286792
8240;AHORRO ESTRATEGICO;UF;FORWARD;$$;09/05/2019;$$;CL;C;300000;27681;8304300;8307571
8240;AHORRO ESTRATEGICO;UF;FORWARD;$$;08/02/2019;$$;CL;V;100000;27535;2753500;2753911
8240;AHORRO ESTRATEGICO;UF;FORWARD;$$;09/05/2019;$$;CL;C;100000;27655;2765500;2769167
8240;AHORRO ESTRATEGICO;UF;FORWARD;$$;09/05/2019;$$;CL;C;100000;27653;2765300;2769166
8240;AHORRO ESTRATEGICO;UF;FORWARD;$$;08/02/2019;$$;CL;V;100000;27531;2753100;2753911
8240;AHORRO ESTRATEGICO;UF;FORWARD;$$;09/04/2019;$$;CL;V;300000;27716;8314800;8288260
8240;AHORRO ESTRATEGICO;UF;FORWARD;$$;09/04/2019;$$;CL;V;400000;27714;11085600;11051009
8240;AHORRO ESTRATEGICO;UF;FORWARD;$$;09/04/2019;$$;CL;C;700000;27837;19485900;19339782
8245;PORTFOLIO LIDER;PROM;FORWARD;$$;29/04/2019;$$;CL;V;11100000;675.65;7499715;7303049
8245;PORTFOLIO LIDER;PROM;FORWARD;$$;29/04/2019;$$;CL;V;1200000;677.9;813480;789540
8245;PORTFOLIO LIDER;PROM;FORWARD;$$;29/04/2019;$$;CL;C;3500000;690.05;2415175;2303159
8245;PORTFOLIO LIDER;PROM;FORWARD;$$;29/04/2019;$$;CL;V;2400000;664.86;1595664;1578834
8263;AHORRO CAPITAL;UF;FORWARD;$$;08/02/2019;$$;CL;V;100000;27531;2753100;2753911
8263;AHORRO CAPITAL;UF;FORWARD;$$;09/05/2019;$$;CL;C;300000;27685;8305500;8307582
8263;AHORRO CAPITAL;UF;FORWARD;$$;08/02/2019;$$;CL;V;100000;27535;2753500;2753911
8263;AHORRO CAPITAL;UF;FORWARD;$$;09/05/2019;$$;CL;C;100000;27655;2765500;2769167
8263;AHORRO CAPITAL;UF;FORWARD;$$;09/05/2019;$$;CL;C;100000;27653;2765300;2769166
8302;BALANCEADO MODERADO;PROM;FORWARD;$$;29/04/2019;$$;CL;V;1000000;677.9;677900;657950
8302;BALANCEADO MODERADO;PROM;FORWARD;$$;29/04/2019;$$;CL;V;1450000;664.86;964047;953879
8302;BALANCEADO MODERADO;PROM;FORWARD;$$;29/04/2019;$$;CL;V;7600000;675.65;5134940;5000286
8303;CONSORCIO BALANCEADO;PROM;FORWARD;$$;29/04/2019;$$;CL;V;2500000;664.86;1662150;1644619
8303;CONSORCIO BALANCEADO;PROM;FORWARD;$$;29/04/2019;$$;CL;V;16350000;675.65;11046878;10757194
8315;HIPOTECARIO Y CORPOR;UF;FORWARD;$$;09/05/2019;$$;CL;C;100000;27655;2765500;2769167
8315;HIPOTECARIO Y CORPOR;UF;FORWARD;$$;08/02/2019;$$;CL;V;100000;27535;2753500;2753911
8315;HIPOTECARIO Y CORPOR;UF;FORWARD;$$;09/05/2019;$$;CL;C;100000;27653;2765300;2769166
8315;HIPOTECARIO Y CORPOR;UF;FORWARD;$$;08/02/2019;$$;CL;V;100000;27531;2753100;2753911
8315;HIPOTECARIO Y CORPOR;UF;FORWARD;$$;09/04/2019;$$;CL;V;300000;27716;8314800;8288260
8315;HIPOTECARIO Y CORPOR;UF;FORWARD;$$;09/04/2019;$$;CL;C;300000;27837;8351100;8288478
8375;CONSORCIO AHORRO DIN;UF;FORWARD;$$;08/02/2019;$$;CL;V;100000;27531;2753100;2753911
8375;CONSORCIO AHORRO DIN;UF;FORWARD;$$;08/02/2019;$$;CL;V;100000;27535;2753500;2753911
8375;CONSORCIO AHORRO DIN;UF;FORWARD;$$;09/05/2019;$$;CL;C;100000;27653;2765300;2769166
8375;CONSORCIO AHORRO DIN;UF;FORWARD;$$;09/05/2019;$$;CL;C;100000;27655;2765500;2769167
8606;MONEY MARKET;UF;FORWARD;$$;02/05/2019;PROM;CL;V;34500;27870;1462;1456
8606;MONEY MARKET;UF;FORWARD;$$;18/04/2019;PROM;CL;V;100000;27811;4228;4215
8606;MONEY MARKET;UF;FORWARD;$$;11/04/2019;PROM;CL;V;50000;27776;2111;2105
8606;MONEY MARKET;UF;FORWARD;$$;04/04/2019;PROM;CL;V;40000;27760;1688;1684
8606;MONEY MARKET;PROM;FORWARD;PROM;01/07/2019;$$;CL;C;2674194;672.97;2736;2674
8606;MONEY MARKET;PROM;FORWARD;PROM;31/05/2019;$$;CL;C;4474272;670.39;4560;4474
8606;MONEY MARKET;PROM;FORWARD;PROM;10/05/2019;$$;CL;C;4503828;665.98;4560;4503
8606;MONEY MARKET;PROM;FORWARD;PROM;08/05/2019;$$;CL;C;4422821;677.45;4555;4418
8606;MONEY MARKET;PROM;FORWARD;PROM;02/05/2019;$$;CL;C;1460214;661.61;1469;1460
8606;MONEY MARKET;PROM;FORWARD;PROM;29/04/2019;$$;CL;C;5207945;672;5320;5207
8606;MONEY MARKET;PROM;FORWARD;PROM;29/04/2019;$$;CL;C;5929439;673.72;6073;5923
8606;MONEY MARKET;PROM;FORWARD;PROM;18/04/2019;$$;CL;C;4102271;662.78;4133;4102
8606;MONEY MARKET;PROM;FORWARD;PROM;11/04/2019;$$;CL;C;2034015;668.95;2068;2034
8606;MONEY MARKET;PROM;FORWARD;PROM;04/04/2019;$$;CL;C;1639290;664.14;1655;1639
8606;MONEY MARKET;PROM;FORWARD;PROM;15/03/2019;$$;CL;C;2980626;670.53;3038;2980
8606;MONEY MARKET;PROM;FORWARD;PROM;11/03/2019;$$;CL;C;2971768;672.4;3038;2970
8606;MONEY MARKET;PROM;FORWARD;PROM;26/02/2019;$$;CL;C;2071618;675.2;2126;2071
8606;MONEY MARKET;PROM;FORWARD;PROM;07/02/2019;$$;CL;C;437318;684.84;455;437
8606;MONEY MARKET;PROM;FORWARD;PROM;01/02/2019;$$;CL;C;4187327;673.59;4288;4188
9190;ESTRATEGIA MODERADA;PROM;FORWARD;$$;29/04/2019;$$;CL;V;8500000;675.65;5743025;5592425
9191;ESTRATEGIA DEFENSIVA;PROM;FORWARD;$$;29/04/2019;$$;CL;V;280000;675.65;189182;184221
9192;ESTRATEGIA CONSERVAD;PROM;FORWARD;$$;29/04/2019;$$;CL;V;5900000;675.65;3986335;3881801
9193;ESTRATEGIA AGRESIVA;PROM;FORWARD;$$;29/04/2019;$$;CL;V;3800000;675.65;2567470;2500143
9221;FMLV AHORRO DÓLAR;PROM;FORWARD;$$;12/04/2019;$$;CL;C;294335;678.84;304;294
9221;FMLV AHORRO DÓLAR;PROM;FORWARD;$$;07/02/2019;$$;CL;C;1311953;684.84;1366;1313
9221;FMLV AHORRO DÓLAR;PROM;FORWARD;$$;12/03/2019;$$;CL;C;588688;678.95;608;589
9221;FMLV AHORRO DÓLAR;PROM;FORWARD;$$;08/02/2019;$$;CL;C;441501;679.05;456;442
9221;FMLV AHORRO DÓLAR;PROM;FORWARD;$$;26/11/2019;$$;CL;C;449370;666.45;455;449
9221;FMLV AHORRO DÓLAR;PROM;FORWARD;$$;10/12/2019;$$;CL;C;778669;666.35;788;779
9428;FMCODAGRE;PROM;FORWARD;$$;29/04/2019;$$;CL;V;3450000;667.8;2303910;2269654
9429;FMCODBAL;PROM;FORWARD;$$;29/04/2019;$$;CL;V;14950000;667.8;9983610;9835166
9430;FMCODCON;PROM;FORWARD;$$;29/04/2019;$$;CL;V;1550000;667.8;1035090;1019699
9431;FMCODCREC;PROM;FORWARD;$$;29/04/2019;$$;CL;V;9450000;667.8;6310710;6216878
9432;FMCODMOD;PROM;FORWARD;$$;29/04/2019;$$;CL;V;4250000;667.8;2838150;2795950
8202;BTG MONEY MARKET;UF;FORWARD;$$;15/02/2019;$$;CL;V;26000;27620;718120;716179
8202;BTG MONEY MARKET;UF;FORWARD;$$;11/06/2019;$$;CL;V;30000;27723;831690;826360
8202;BTG MONEY MARKET;UF;FORWARD;$$;12/06/2019;$$;CL;V;100000;27841;2784100;2754534
8202;BTG MONEY MARKET;UF;FORWARD;$$;14/05/2019;$$;CL;V;20000;27797;555940;550907
8202;BTG MONEY MARKET;UF;FORWARD;$$;25/03/2019;$$;CL;V;50000;27672;1383600;1377267
8202;BTG MONEY MARKET;UF;FORWARD;$$;04/02/2019;$$;CL;V;15000;27687;415305;413180
8202;BTG MONEY MARKET;UF;FORWARD;$$;11/04/2019;$$;CL;V;250000;27747;6936750;6886335
8202;BTG MONEY MARKET;UF;FORWARD;$$;08/03/2019;$$;CL;V;20000;27703;554060;550907
8202;BTG MONEY MARKET;UF;FORWARD;$$;12/06/2019;$$;CL;V;80000;27824;2225920;2203627
8202;BTG MONEY MARKET;UF;FORWARD;$$;12/04/2019;$$;CL;V;100000;27805;2780500;2754534
8203;RENTA CHILENA;BTP0400323;FORWARD;$$;08/02/2019;$$;CL;V;1200000000;4.05;1219753;1223414
8203;RENTA CHILENA;ICP;FORWARD;$$;18/01/2021;$$;CL;V;3000000000;3.39;3002981;3008271
8203;RENTA CHILENA;UF;FORWARD;$$;08/02/2019;$$;CL;V;200000;27532;5502878;5504300
8203;RENTA CHILENA;BTP0450321;FORWARD;$$;08/02/2019;$$;CL;V;2000000000;3.71;2070507;2076417
8897;RENTA LOCAL;BTP0400323;FORWARD;$$;08/02/2019;$$;CL;V;500000000;4.05;508231;509756
8897;RENTA LOCAL;UF;FORWARD;$$;08/02/2019;$$;CL;V;150000;27532;4127159;4128225
8897;RENTA LOCAL;UF;FORWARD;$$;08/03/2019;$$;CL;C;200000;27591;5501300;5500502
8932;BTG RENTA A PLAZO;BTP0450321;FORWARD;$$;08/02/2019;$$;CL;C;2000000000;3.74;2069284;2076417
8932;BTG RENTA A PLAZO;BTP0400323;FORWARD;$$;08/02/2019;$$;CL;V;300000000;4.05;304938;305853
8932;BTG RENTA A PLAZO;UF;FORWARD;$$;08/02/2019;$$;CL;V;150000;27532;4127159;4128225
8932;BTG RENTA A PLAZO;BTP0450321;FORWARD;$$;08/02/2019;$$;CL;V;2000000000;3.71;2070507;2076417
8932;BTG RENTA A PLAZO;UF;FORWARD;$$;08/03/2019;$$;CL;C;100000;27591;2750650;2750251
8950;RENTA ACTIVA;BTP0400323;FORWARD;$$;08/02/2019;$$;CL;V;4000000000;4.06;4064217;4078045
8950;RENTA ACTIVA;UF;FORWARD;$$;08/02/2019;$$;CL;V;500000;27539;13760693;13760750
8950;RENTA ACTIVA;BTP0400323;FORWARD;$$;08/02/2019;$$;CL;V;2000000000;4.06;2032109;2039023
8950;RENTA ACTIVA;ICP;FORWARD;$$;28/01/2021;$$;CL;V;9999999999;3.37;10002299;10013741
8950;RENTA ACTIVA;UF;FORWARD;$$;08/02/2019;$$;CL;V;500000;27539;13760693;13760750
8950;RENTA ACTIVA;ICP;FORWARD;$$;18/01/2021;$$;CL;V;7000000000;3.39;7006955;7019298
8950;RENTA ACTIVA;UF;FORWARD;$$;09/12/2019;$$;CL;C;1000000;28297;27432546;27393768
8950;RENTA ACTIVA;ICP;FORWARD;$$;17/01/2021;$$;CL;V;9999999999;3.38;10010698;10026608
8950;RENTA ACTIVA;UF;FORWARD;$$;08/03/2019;$$;CL;C;1000000;27585;27500518;27502512
8950;RENTA ACTIVA;UF;FORWARD;$$;08/02/2019;$$;CL;V;500000;27540;13761193;13760750
9006;GESTION ACTIVA;UF;FORWARD;$$;08/03/2019;$$;CL;C;50000;27592;1375375;1375126
9006;GESTION ACTIVA;BTU0150326;FORWARD;UF;08/02/2019;$$;CL;C;20000;1.33;560385;561493
9006;GESTION ACTIVA;USD;FORWARD;$$;13/02/2019;USD;CL;V;1200000;677.75;812444;788544
8333;ITAU CASH DOLLAR;PROM;FORWARD;PROM;29/05/2019;PROM;CL;C;2928472;682.95;2928;2928
8333;ITAU CASH DOLLAR;PROM;FORWARD;PROM;27/03/2019;PROM;CL;C;9454127;696.25;9454;9453
8333;ITAU CASH DOLLAR;PROM;FORWARD;PROM;25/04/2019;PROM;CL;C;4902543;673.12;4903;4902
8333;ITAU CASH DOLLAR;PROM;FORWARD;PROM;21/03/2019;PROM;CL;C;3172274;669.4;3172;3172
8333;ITAU CASH DOLLAR;PROM;FORWARD;PROM;13/06/2019;PROM;CL;C;4048583;679.25;4049;4048
8333;ITAU CASH DOLLAR;PROM;FORWARD;PROM;13/03/2019;PROM;CL;C;2235569;670.97;2236;2236
8333;ITAU CASH DOLLAR;PROM;FORWARD;PROM;08/05/2019;PROM;CL;C;7373870;678.07;7374;7374
8959;DINAMICO;UF;FORWARD;UF;09/01/2020;$$;CL;V;1000000;28280;28280000;28278068
8959;DINAMICO;UF;FORWARD;UF;09/01/2020;$$;CL;V;1000000;28280;28280000;28278068
8959;DINAMICO;UF;FORWARD;UF;09/05/2019;$$;CL;C;1000000;27700;27700000;27692070
8959;DINAMICO;UF;FORWARD;UF;09/04/2019;$$;CL;V;1000000;27603;27603000;27579144
8959;DINAMICO;UF;FORWARD;UF;09/01/2020;$$;CL;V;1000000;28266;28266000;28250544
8959;DINAMICO;UF;FORWARD;UF;09/01/2020;$$;CL;V;1000000;28265;28265000;28248578
8959;DINAMICO;UF;FORWARD;UF;08/04/2019;$$;CL;V;1000000;27603;27603000;27580385
8959;DINAMICO;UF;FORWARD;UF;08/03/2019;$$;CL;V;500000;27705;13852500;13911319
8959;DINAMICO;UF;FORWARD;UF;08/03/2019;$$;CL;V;1000000;27643;27643000;27698828
8959;DINAMICO;UF;FORWARD;UF;08/03/2019;$$;CL;V;1000000;27632;27632000;27676862
8959;DINAMICO;UF;FORWARD;UF;08/03/2019;$$;CL;V;500000;27550;13775000;13756557
8959;DINAMICO;UF;FORWARD;UF;08/02/2019;$$;CL;V;1000000;27543;27543000;27546885
8959;DINAMICO;UF;FORWARD;UF;08/02/2019;$$;CL;V;1000000;27541;27541000;27542886
8959;DINAMICO;UF;FORWARD;UF;08/02/2019;$$;CL;V;1000000;27534;27534000;27528890
8959;DINAMICO;UF;FORWARD;UF;08/02/2019;$$;CL;V;1000000;27534;27534000;27528890
8959;DINAMICO;UF;FORWARD;UF;09/05/2019;$$;CL;C;1000000;27672;27672000;27691824
8959;DINAMICO;UF;FORWARD;UF;09/04/2019;$$;CL;C;1000000;27568;27568000;27626646
8959;DINAMICO;UF;FORWARD;UF;09/04/2019;$$;CL;C;1000000;27561;27561000;27626604
8959;DINAMICO;UF;FORWARD;UF;09/01/2020;$$;CL;C;1000000;28280;28280000;28281932
8959;DINAMICO;UF;FORWARD;UF;08/03/2019;$$;CL;C;600000;27663;16597800;16552340
8959;DINAMICO;UF;FORWARD;UF;08/03/2019;$$;CL;C;400000;27662;11064800;11034892
8959;DINAMICO;UF;FORWARD;UF;08/03/2019;$$;CL;C;500000;27558;13779000;13793456
8959;DINAMICO;UF;FORWARD;UF;08/03/2019;$$;CL;C;500000;27555;13777500;13793451
8959;DINAMICO;UF;FORWARD;UF;08/03/2019;$$;CL;C;1300000;27548;35812400;35862945
8959;DINAMICO;UF;FORWARD;UF;08/02/2019;$$;CL;C;2000000;27585;55170000;55078285
8959;DINAMICO;UF;FORWARD;UF;08/01/2020;$$;CL;C;1000000;28275;28275000;28280983
8959;DINAMICO;PROM;FORWARD;PROM;28/02/2019;$$;CL;V;3332000;671;2235772;2279661
8959;DINAMICO;PROM;FORWARD;PROM;20/02/2019;$$;CL;V;10000000;667.09;6670900;6763607
8959;DINAMICO;UF;SWAP;UF;31/01/2021;$$;CL;C;1220000;.69;33606388;33676943
8959;DINAMICO;$$;SWAP;$$;31/01/2021;$$;CL;V;8700000000;3.36;8700000;8692204
8959;DINAMICO;$$;SWAP;$$;31/01/2021;$$;CL;V;8700000000;3.36;8700000;8692204
8959;DINAMICO;$$;SWAP;$$;31/01/2021;$$;CL;V;8700000000;3.36;8700000;8692204
8959;DINAMICO;$$;SWAP;$$;31/01/2021;$$;CL;V;8700000000;3.36;8700000;8692204
8959;DINAMICO;UF;SWAP;UF;02/01/2021;$$;CL;C;1250000;.72;34432775;34434827
