Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8906;DEUDA LATAM;PROM;FORWARD;$$;08/11/2017;$$;CL;V;4400000;665.86;2929784;2802175
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;670000;665.15;445651;426830
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;170000;667.05;113399;108300
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;350000;665.95;233083;222971
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;C;2250000;675.15;1519088;1433385
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;C;1120000;631.1;706832;713507
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;C;670000;623;417410;426830
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;C;580000;628.97;364803;369495
8906;DEUDA LATAM;PROM;FORWARD;$$;08/11/2017;$$;CL;C;340000;637.45;216733;216532
8906;DEUDA LATAM;PROM;FORWARD;$$;05/02/2018;$$;CL;C;1000000;650.25;650250;637606
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;C;430000;651.75;280253;273936
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;C;275000;655.8;180345;175192
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;C;450000;660.45;297203;286677
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;C;1845000;658.54;1215006;1175376
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;C;215000;666.65;143330;136968
8906;DEUDA LATAM;PROM;FORWARD;$$;22/03/2018;$$;CL;V;1385000;639.15;885223;883730
8906;DEUDA LATAM;PROM;FORWARD;$$;22/03/2018;$$;CL;V;200000;636.8;127360;127614
8906;DEUDA LATAM;PROM;FORWARD;$$;18/01/2018;$$;CL;V;1400000;631.25;883750;892409
8906;DEUDA LATAM;PROM;FORWARD;$$;22/03/2018;$$;CL;V;425000;632.65;268876;271181
8906;DEUDA LATAM;PROM;FORWARD;$$;22/03/2018;$$;CL;V;1100000;632.17;695387;701879
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2018;$$;CL;V;1950000;629.8;1228110;1243661
8906;DEUDA LATAM;PROM;FORWARD;$$;22/03/2018;$$;CL;V;370000;627.1;232027;236087
8906;DEUDA LATAM;PROM;FORWARD;$$;22/03/2018;$$;CL;V;750000;626.3;469725;478554
8906;DEUDA LATAM;PROM;FORWARD;$$;22/03/2018;$$;CL;V;1100000;621.6;683760;701879
8906;DEUDA LATAM;PROM;FORWARD;$$;18/12/2017;$$;CL;V;10540000;620.6;6541124;6715719
8906;DEUDA LATAM;PROM;FORWARD;$$;10/11/2017;$$;CL;V;10100000;625.09;6313409;6432407
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2018;$$;CL;V;2450000;626.13;1534019;1562549
8906;DEUDA LATAM;PROM;FORWARD;$$;22/03/2018;$$;CL;V;3800000;628.24;2387312;2424674
8906;DEUDA LATAM;PROM;FORWARD;$$;05/02/2018;$$;CL;V;4000000;630.03;2520120;2550424
8906;DEUDA LATAM;PROM;FORWARD;$$;08/03/2018;$$;CL;V;11000000;635.32;6988520;7017131
8906;DEUDA LATAM;PROM;FORWARD;$$;22/03/2018;$$;CL;V;1800000;630.82;1135476;1148530
8906;DEUDA LATAM;PROM;FORWARD;$$;22/03/2018;$$;CL;V;840000;637.75;535710;535980
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2018;$$;CL;V;2300000;642.7;1478210;1466883
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2018;$$;CL;V;1400000;639;894600;892885
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2018;$$;CL;V;3330000;639.15;2128370;2123791
8906;DEUDA LATAM;PROM;FORWARD;$$;22/03/2018;$$;CL;V;900000;642.5;578250;574265
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2018;$$;CL;V;290000;626.01;181543;184955
8906;DEUDA LATAM;PROM;FORWARD;$$;05/02/2018;$$;CL;V;1000000;623.7;623700;637606
8906;DEUDA LATAM;PROM;FORWARD;$$;08/11/2017;$$;CL;V;880000;626.95;551716;560435
8906;DEUDA LATAM;PROM;FORWARD;$$;18/01/2018;$$;CL;V;1950000;629.41;1227350;1242998
8906;DEUDA LATAM;PROM;FORWARD;$$;18/01/2018;$$;CL;V;2700000;627.45;1694115;1721075
8906;DEUDA LATAM;PROM;FORWARD;$$;08/11/2017;$$;CL;V;1700000;622.05;1057485;1082659
8906;DEUDA LATAM;PROM;FORWARD;$$;18/01/2018;$$;CL;V;930000;619.05;575717;592815
8906;DEUDA LATAM;PROM;FORWARD;$$;18/01/2018;$$;CL;V;4595000;623.93;2866958;2929014
8906;DEUDA LATAM;PROM;FORWARD;$$;05/02/2018;$$;CL;V;1400000;628.2;879480;892648
8906;DEUDA LATAM;PROM;FORWARD;$$;05/02/2018;$$;CL;V;1500000;629.11;943665;956409
8906;DEUDA LATAM;PROM;FORWARD;$$;05/02/2018;$$;CL;V;1300000;639.75;831675;828888
8906;DEUDA LATAM;PROM;FORWARD;$$;05/02/2018;$$;CL;V;410000;642.5;263425;261418
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;740000;639.23;473030;472173
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;150000;633.95;95093;95711
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/02/2018;$$;CL;C;90000;630.25;56723;57385
8908;BANKING AGRESIVO;EURO;FORWARD;PROM;22/03/2018;PROM;CL;C;180000;1.2;137056;133533
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;120000;627.25;75270;76569
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/02/2018;$$;CL;C;100000;622;62200;63761
8908;BANKING AGRESIVO;PROM;FORWARD;$$;18/01/2018;$$;CL;C;200000;635.48;127096;127487
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;120000;629.16;75499;76569
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/02/2018;$$;CL;C;40000;627.32;25093;25504
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;200000;654.5;130900;127412
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;40000;656.95;26278;25482
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;45000;664.35;29896;28668
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;80000;670.95;53676;50965
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;70000;628.97;44028;44594
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/02/2018;$$;CL;C;35000;631.35;22097;22316
8908;BANKING AGRESIVO;PROM;FORWARD;$$;08/11/2017;$$;CL;C;170000;646.06;109830;108266
8908;BANKING AGRESIVO;EURO;FORWARD;PROM;08/11/2017;PROM;CL;C;175000;1.18;131154;129824
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;410000;649.79;266414;261195
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;60000;652.8;39168;38224
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;230000;670.08;154118;146524
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;65000;666.55;43326;41409
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;330000;637.3;210309;210564
8908;BANKING AGRESIVO;EURO;FORWARD;PROM;05/02/2018;PROM;CL;V;190000;1.19;143545;140952
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;130000;621.05;80737;82949
8908;BANKING AGRESIVO;PROM;FORWARD;$$;08/03/2018;$$;CL;V;165000;635.32;104828;105257
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;50000;642.5;32125;31904
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/02/2018;$$;CL;V;75000;627.5;47063;47820
8908;BANKING AGRESIVO;EURO;FORWARD;PROM;08/11/2017;PROM;CL;V;50000;1.18;37689;37093
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/02/2018;$$;CL;V;265000;648.38;171821;168966
8908;BANKING AGRESIVO;EURO;FORWARD;PROM;08/11/2017;PROM;CL;V;125000;1.18;94167;92731
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/02/2018;$$;CL;V;40000;650.45;26018;25504
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;60000;652.2;39132;38224
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;85000;651.85;55407;54150
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;40000;653.69;26148;25482
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;65000;654.33;42531;41409
8908;BANKING AGRESIVO;EURO;FORWARD;PROM;05/12/2017;PROM;CL;V;470000;1.18;353648;348670
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;170000;654.55;111274;108300
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;200000;669.62;133924;127412
8908;BANKING AGRESIVO;PROM;FORWARD;$$;08/11/2017;$$;CL;V;1600000;665.86;1065376;1018973
8908;BANKING AGRESIVO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;750000;675.06;506295;477795
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;600000;629.1;377460;382843
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;110000;632.17;69539;70188
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;55000;660.45;36325;35038
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;20000;656.95;13139;12741
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;215000;654.5;140718;136968
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;100000;654.63;65463;63706
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;190000;650.45;123586;121041
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;400000;649.79;259916;254824
8911;BANKING MODERADO;PROM;FORWARD;$$;05/02/2018;$$;CL;C;155000;650.25;100789;98829
8911;BANKING MODERADO;EURO;FORWARD;PROM;05/12/2017;$$;CL;C;120000;1.18;90347;89022
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;140000;648.07;90730;89188
8911;BANKING MODERADO;PROM;FORWARD;$$;08/11/2017;$$;CL;C;70000;642.63;44984;44580
8911;BANKING MODERADO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;250000;629.16;157290;159518
8911;BANKING MODERADO;PROM;FORWARD;$$;18/01/2018;$$;CL;C;160000;635.48;101677;101990
8911;BANKING MODERADO;PROM;FORWARD;$$;18/01/2018;$$;CL;C;150000;627.2;94080;95615
8911;BANKING MODERADO;PROM;FORWARD;$$;05/02/2018;$$;CL;C;130000;630.25;81933;82889
8911;BANKING MODERADO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;57000;636.8;36298;36370
8911;BANKING MODERADO;EURO;FORWARD;PROM;05/02/2018;$$;CL;C;220000;1.19;166294;163207
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1150000;675.06;776319;732619
8911;BANKING MODERADO;PROM;FORWARD;$$;08/11/2017;$$;CL;V;3300000;665.86;2197338;2101631
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;290000;654.55;189820;184747
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;110000;650.32;71535;70077
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;155000;652.6;101153;98744
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;60000;653.69;39221;38224
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;50000;651.75;32588;31853
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;130000;652.2;84786;82818
8911;BANKING MODERADO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;350000;649.8;227430;222971
8911;BANKING MODERADO;PROM;FORWARD;$$;05/02/2018;$$;CL;V;350000;649.82;227437;223162
8911;BANKING MODERADO;EURO;FORWARD;PROM;08/11/2017;$$;CL;V;190000;1.18;143134;140952
8911;BANKING MODERADO;PROM;FORWARD;$$;05/02/2018;$$;CL;V;150000;648.38;97257;95641
8911;BANKING MODERADO;PROM;FORWARD;$$;05/02/2018;$$;CL;V;65000;630.95;41012;41444
8911;BANKING MODERADO;PROM;FORWARD;$$;05/02/2018;$$;CL;V;78000;627.5;48945;49733
8911;BANKING MODERADO;EURO;FORWARD;PROM;08/11/2017;$$;CL;V;65000;1.2;49492;48220
8911;BANKING MODERADO;PROM;FORWARD;$$;18/01/2018;$$;CL;V;65000;623.93;40555;41433
8911;BANKING MODERADO;PROM;FORWARD;$$;18/01/2018;$$;CL;V;220000;617.27;135799;140236
8911;BANKING MODERADO;PROM;FORWARD;$$;18/01/2018;$$;CL;V;65000;619.05;40238;41433
8911;BANKING MODERADO;PROM;FORWARD;$$;18/01/2018;$$;CL;V;65000;627.45;40784;41433
8911;BANKING MODERADO;PROM;FORWARD;$$;08/03/2018;$$;CL;V;580000;635.32;368486;369994
8911;BANKING MODERADO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;200000;621.05;124210;127614
8911;BANKING MODERADO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;200000;627.1;125420;127614
8911;BANKING MODERADO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;360000;637.3;229428;229706
8911;BANKING MODERADO;EURO;FORWARD;PROM;05/12/2017;$$;CL;V;470000;1.18;353648;348670
8932;BTG RENTA A PLAZO;UF;FORWARD;$$;07/12/2017;$$;CL;C;40000;26670;1066800;1065396
8933;BICE EST MAS CONSERV;PROM;FORWARD;$$;10/11/2017;$$;CL;V;4336181;626.53;2716747;2761592
8933;BICE EST MAS CONSERV;PROM;FORWARD;$$;13/11/2017;$$;CL;V;2150000;624.4;1342460;1369322
8941;FM BCI NEGOCIOS UF;UF;FORWARD UF;UF;09/04/2018;$$;CL;V;66500;26775;1780538;1781391
8944;BICE TENDENCIAS;PROM;FORWARD;$$;28/11/2017;$$;CL;V;100000;626.93;62693;63700
8944;BICE TENDENCIAS;PROM;FORWARD;$$;28/11/2017;$$;CL;V;800000;627.76;502208;509600
8944;BICE TENDENCIAS;PROM;FORWARD;$$;16/11/2017;$$;CL;V;1425000;620.43;884113;907611
8944;BICE TENDENCIAS;PROM;FORWARD;$$;16/11/2017;$$;CL;V;1425000;620.43;884113;907611
8944;BICE TENDENCIAS;PROM;FORWARD;$$;21/12/2017;$$;CL;V;800000;629.47;503576;509752
8944;BICE TENDENCIAS;PROM;FORWARD;$$;31/01/2018;$$;CL;V;350000;638.61;223514;223146
8944;BICE TENDENCIAS;PROM;FORWARD;$$;23/03/2018;$$;CL;V;800000;632.17;505736;510464
8944;BICE TENDENCIAS;PROM;FORWARD;$$;23/03/2018;$$;CL;V;150000;632.17;94826;95712
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;16/11/2017;$$;CL;C;802478;623.07;785;803
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;02/11/2017;$$;CL;C;2550573;627.31;2513;2551
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;07/11/2017;$$;CL;C;3203588;624.3;3141;3204
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;02/01/2018;$$;CL;C;2338634;641.4;2356;2340
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;16/01/2018;$$;CL;C;795482;628.55;785;796
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;03/11/2017;$$;CL;C;1262069;633.88;1256;1262
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;16/11/2017;$$;CL;C;1593778;627.44;1570;1594
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;02/11/2017;$$;CL;C;969024;619.18;942;969
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;02/01/2018;$$;CL;C;1283697;623.2;1256;1285
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;20/11/2017;$$;CL;C;1604493;623.25;1570;1605
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;08/01/2018;$$;CL;C;1263204;633.31;1256;1264
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;03/01/2018;$$;CL;C;3160706;632.77;3141;3163
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;02/01/2018;$$;CL;C;1745588;630.16;1727;1747
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;04/12/2017;$$;CL;C;1141850;637.1;1142;1142
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;30/11/2017;$$;CL;C;1411145;637.78;1413;1412
8950;RENTA ACTIVA;BTU0150326;FORWARD;UF;09/11/2017;$$;CL;C;100000;1.88;2593654;2735937
8950;RENTA ACTIVA;BCU0300323;FORWARD;UF;09/11/2017;$$;CL;C;300000;1.51;8638815;9002863
8950;RENTA ACTIVA;UF;FORWARD;$$;07/12/2017;$$;CL;C;800000;26672;21337600;21307920
8950;RENTA ACTIVA;UF;FORWARD;$$;07/12/2017;$$;CL;V;1000000;26860;26860000;26634900
8959;DINAMICO;$$;SWAP;$$;16/10/2022;$$;CL;C;9000000000;3.54;9000000;8965972
8959;DINAMICO;$$;SWAP;$$;16/10/2022;$$;CL;C;9000000000;3.54;9000000;8965972
8959;DINAMICO;$$;SWAP;$$;16/10/2020;$$;CL;C;5500000000;3.08;5500000;5478018
8959;DINAMICO;$$;SWAP;$$;16/10/2020;$$;CL;C;5500000000;3.08;5500000;5478018
8959;DINAMICO;$$;SWAP;$$;16/10/2020;$$;CL;C;5500000000;3.08;5500000;5478018
8959;DINAMICO;$$;SWAP;$$;30/04/2019;$$;CL;C;9200000000;2.54;9200000;9195579
8959;DINAMICO;$$;SWAP;$$;28/06/2018;$$;CL;C;8500000000;2.47;8500000;8504500
8959;DINAMICO;$$;SWAP;$$;28/06/2018;$$;CL;C;8500000000;2.47;8500000;8504500
8959;DINAMICO;$$;SWAP;$$;28/06/2018;$$;CL;C;8500000000;2.47;8500000;8504500
8959;DINAMICO;$$;SWAP;$$;28/06/2018;$$;CL;C;8500000000;2.47;8500000;8504500
8959;DINAMICO;$$;SWAP;$$;30/10/2019;$$;CL;C;8000000000;2.68;8000000;7991950
8959;DINAMICO;$$;SWAP;$$;30/10/2019;$$;CL;C;8000000000;2.68;8000000;7991950
8959;DINAMICO;$$;SWAP;$$;30/10/2019;$$;CL;C;8000000000;2.68;8000000;7991950
8959;DINAMICO;$$;SWAP;$$;30/10/2019;$$;CL;C;8000000000;2.68;8000000;7991950
8959;DINAMICO;BTP0450326;FORWARD;$$;10/11/2017;$$;CL;V;3000000000;1.01;3033860;3036815
8959;DINAMICO;BTP0450326;FORWARD;$$;10/11/2017;$$;CL;C;3000000000;1.01;3043845;3036815
8959;DINAMICO;BTU0150326;FORWARD;UF;10/11/2017;$$;CL;C;200000;25933.98;5186797;5260504
8959;DINAMICO;TYZ7 Comdty;TYZ7 Comdty;PROM;19/12/2017;PROM;US;V;250;124.92;19887566;19887566
8959;DINAMICO;$$;SWAP;$$;28/06/2018;$$;CL;C;8500000000;2.47;8500000;8504500
8959;DINAMICO;$$;SWAP;$$;28/06/2018;$$;CL;C;8500000000;2.47;8500000;8504500
8959;DINAMICO;$$;SWAP;$$;28/06/2018;$$;CL;C;8500000000;2.47;8500000;8504500
8959;DINAMICO;$$;SWAP;$$;28/06/2018;$$;CL;C;8500000000;2.47;8500000;8504500
8959;DINAMICO;$$;SWAP;$$;28/06/2018;$$;CL;C;8500000000;2.47;8500000;8504500
8959;DINAMICO;$$;SWAP;$$;28/06/2018;$$;CL;C;8500000000;2.47;8500000;8504500
8959;DINAMICO;$$;SWAP;$$;04/07/2018;$$;CL;C;9000000000;2.48;9000000;9005668
8959;DINAMICO;$$;SWAP;$$;04/07/2018;$$;CL;C;9000000000;2.48;9000000;9005668
8959;DINAMICO;$$;SWAP;$$;04/07/2018;$$;CL;C;9000000000;2.48;9000000;9005668
8959;DINAMICO;$$;SWAP;$$;04/07/2018;$$;CL;C;9000000000;2.48;9000000;9005668
8959;DINAMICO;$$;SWAP;$$;04/07/2018;$$;CL;C;9000000000;2.48;9000000;9005668
8959;DINAMICO;$$;SWAP;$$;04/07/2018;$$;CL;C;9000000000;2.48;9000000;9005668
8959;DINAMICO;$$;SWAP;$$;04/07/2018;$$;CL;C;9000000000;2.48;9000000;9005668
8959;DINAMICO;$$;SWAP;$$;04/07/2018;$$;CL;C;9000000000;2.48;9000000;9005668
8959;DINAMICO;$$;SWAP;$$;04/07/2018;$$;CL;C;9000000000;2.48;9000000;9005668
8959;DINAMICO;$$;SWAP;$$;04/07/2018;$$;CL;C;9000000000;2.48;9000000;9005668
8959;DINAMICO;$$;SWAP;$$;16/04/2019;$$;CL;C;7500000000;2.64;7500000;7484372
8959;DINAMICO;$$;SWAP;$$;16/04/2019;$$;CL;C;7500000000;2.64;7500000;7484372
8959;DINAMICO;$$;SWAP;$$;16/04/2019;$$;CL;C;7500000000;2.64;7500000;7484372
8959;DINAMICO;$$;SWAP;$$;16/04/2019;$$;CL;C;7500000000;2.64;7500000;7484372
8959;DINAMICO;$$;SWAP;$$;16/10/2022;$$;CL;C;9000000000;3.54;9000000;8965972
8959;DINAMICO;$$;SWAP;$$;16/10/2020;$$;CL;C;5500000000;3.08;5500000;5478018
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;17/01/2018;$$;CL;C;9840000000;2.46;9840000;9839737
8959;DINAMICO;$$;SWAP;$$;24/04/2018;$$;CL;C;8125000000;2.41;8125000;8124606
8959;DINAMICO;$$;SWAP;$$;24/04/2018;$$;CL;C;8125000000;2.41;8125000;8124606
8959;DINAMICO;$$;SWAP;$$;24/04/2018;$$;CL;C;8125000000;2.41;8125000;8124606
8959;DINAMICO;$$;SWAP;$$;24/04/2018;$$;CL;C;8125000000;2.41;8125000;8124606
8959;DINAMICO;$$;SWAP;$$;24/04/2018;$$;CL;C;8125000000;2.41;8125000;8124606
8959;DINAMICO;$$;SWAP;$$;24/04/2018;$$;CL;C;8125000000;2.41;8125000;8124606
8959;DINAMICO;$$;SWAP;$$;24/04/2018;$$;CL;C;8125000000;2.41;8125000;8124606
8959;DINAMICO;$$;SWAP;$$;24/04/2018;$$;CL;C;8125000000;2.41;8125000;8124606
8959;DINAMICO;$$;SWAP;$$;30/04/2019;$$;CL;C;9200000000;2.54;9200000;9195579
8959;DINAMICO;$$;SWAP;$$;30/04/2019;$$;CL;C;9200000000;2.54;9200000;9195579
8959;DINAMICO;$$;SWAP;$$;30/04/2019;$$;CL;C;9200000000;2.54;9200000;9195579
8959;DINAMICO;$$;SWAP;$$;30/04/2019;$$;CL;C;9200000000;2.54;9200000;9195579
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;23/03/2018;PROM;CL;V;600000;626.15;375690;382770
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;23/03/2018;PROM;CL;V;830000;639.65;530910;529623
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;900000;630.29;567261;573661
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;06/04/2018;PROM;CL;V;810000;628.3;508923;516877
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;06/04/2018;PROM;CL;V;500000;626.89;313445;319051
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;20/04/2018;PROM;CL;V;740000;621.45;459873;472250
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;17/11/2017;PROM;CL;V;160000;678.38;108541;101916
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;22/12/2017;PROM;CL;V;280000;669;187320;178450
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;170000;655.33;111406;108384
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;20/04/2018;PROM;CL;V;460000;644.87;296640;293706
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;23/02/2018;PROM;CL;V;156000;640.05;99848;99498
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;05/01/2018;PROM;CL;V;590000;630.18;371806;375997
8992;G. MODERADO;UF;SWAP;UF;09/09/2021;$$;CL;C;100000;.68;2663490;2657167
